Time_of_Visit,IP_Address,Request_Method,Pages_Visited,Status_Code,Country,Sports,Frequency_of_visits,Gender,Age
19:14:50,243.151.61.16,CONNECT,index.html,200,Lithuania,Football,Once,Female,56
16:30:22,20.141.63.252,PATCH,index.html,400,China,Football,Seldon,Male,43
10:47:17,35.8.204.203,GET,Ticketing.html,200,Morocco,Baseball,Once,Non-binary,38
6:12:37,224.58.243.221,PATCH,Ticketing.html,200,Colombia,Athletics,Seldon,Female,43
9:21:38,191.231.191.208,CONNECT,venue information.html,400,Japan,Table Tennis,Once,Female,63
15:27:47,2.195.98.163,HEAD,searchsports.html,100,Japan,Table Tennis,Often,Female,33
5:16:10,24.60.97.220,HEAD,images/games.html,200,Mexico,Volleyball,Often,Male,48
0:16:06,8.223.33.101,PUT,images/games.html,200,China,Table Tennis,Often,Female,26
10:49:03,178.246.3.123,PATCH,sechedule.html,200,Peru,Athletics,Often,Male,34
12:09:36,45.231.255.66,CONNECT,searchsports.html,200,Yemen,Basketball,Often,Female,30
15:04:08,243.150.56.189,GET,Ticketing.html,200,Burundi,Basketball,Seldon,Male,51
4:19:10,227.139.88.20,PATCH,sechedule.html,200,Indonesia,Wrestling,Never,Male,35
17:59:00,226.41.189.60,CONNECT,searchsports.html,200,Poland,Swimming,Seldon,Male,29
15:54:17,112.21.89.234,HEAD,images/games.html,200,Uruguay,Gymnastics,Seldon,Male,33
11:08:05,127.238.159.138,GET,images/games.html,100,South Korea,Swimming,Often,Male,59
8:39:50,101.62.163.144,PUT,index.html,200,Mexico,Badminton,Seldon,Male,24
15:22:47,11.119.23.132,HEAD,index.html,400,Indonesia,Volleyball,Seldon,Male,21
18:38:05,16.226.141.91,HEAD,images/games.html,200,Philippines,Gymnastics,Often,Male,25
8:47:16,34.59.89.87,PATCH,searchsports.html,100,China,Swimming,Once,Female,56
22:50:44,103.212.179.177,POST,searchsports.html,200,France,Football,Seldon,Female,46
18:06:41,9.175.48.120,GET,index.html,200,Pakistan,Basketball,Seldon,Non-binary,40
12:19:56,228.48.33.137,HEAD,index.html,200,Indonesia,Football,Never,Female,46
23:16:27,35.184.100.41,POST,searchsports.html,200,Colombia,Athletics,Often,Non-binary,59
5:49:31,162.126.174.69,PUT,index.html,200,China,Weightlifting,Often,Male,62
4:03:00,43.105.113.62,CONNECT,Ticketing.html,100,Thailand,Gymnastics,Once,Male,59
3:49:54,84.26.215.2,GET,sechedule.html,200,France,Weightlifting,Once,Female,61
20:06:01,163.204.54.71,CONNECT,Ticketing.html,200,Thailand,Football,Seldon,Non-binary,64
1:05:44,161.191.120.165,HEAD,index.html,200,Indonesia,Weightlifting,Often,Female,32
16:25:01,123.67.186.38,PATCH,images/games.html,200,Indonesia,Swimming,Never,Male,54
18:52:29,158.16.253.159,GET,images/games.html,200,Sweden,Badminton,Once,Non-binary,24
7:42:49,180.51.255.137,HEAD,images/games.html,200,Venezuela,Athletics,Never,Male,51
5:05:27,79.5.171.24,PATCH,index.html,200,China,Volleyball,Often,Male,65
4:25:49,87.196.183.146,POST,index.html,200,Tunisia,Basketball,Once,Non-binary,51
20:36:04,134.252.66.41,HEAD,images/games.html,200,Poland,Swimming,Daily,Female,27
5:14:28,41.216.27.146,POST,searchsports.html,200,Russia,Football,Daily,Male,63
22:26:31,55.152.36.16,PATCH,searchsports.html,200,Bulgaria,Basketball,Once,Non-binary,31
13:39:01,142.178.252.64,HEAD,searchsports.html,100,Russia,Badminton,Seldon,Male,36
4:44:32,200.249.200.152,PUT,Ticketing.html,100,Guatemala,Volleyball,Daily,Male,52
1:44:51,69.229.198.11,GET,venue information.html,200,China,Badminton,Often,Female,56
15:31:38,133.85.219.185,GET,searchsports.html,100,Costa Rica,Basketball,Once,Female,38
1:59:31,214.169.225.154,HEAD,index.html,200,Poland,Table Tennis,Seldon,Male,52
0:00:09,195.140.129.218,GET,venue information.html,200,Mexico,Swimming,Often,Female,41
14:34:41,160.109.4.150,PATCH,index.html,200,Ecuador,Athletics,Seldon,Non-binary,40
11:01:09,188.36.212.66,PATCH,searchsports.html,200,China,Football,Once,Male,25
17:27:35,133.201.74.244,GET,venue information.html,200,Argentina,Volleyball,Seldon,Female,31
2:28:26,113.219.58.44,CONNECT,images/games.html,200,China,Football,Often,Male,54
11:47:35,111.218.19.193,HEAD,searchsports.html,400,Philippines,Athletics,Once,Female,19
22:11:30,119.158.53.202,PATCH,images/games.html,100,Cuba,Karate,Seldon,Male,19
12:08:42,82.115.220.66,POST,index.html,200,China,Athletics,Often,Non-binary,35
21:56:52,55.131.19.235,PATCH,Ticketing.html,200,Brazil,Karate,Once,Male,35
10:19:32,12.221.12.9,HEAD,index.html,200,Madagascar,Volleyball,Daily,Male,55
1:52:02,236.34.49.208,HEAD,searchsports.html,200,Mexico,Football,Seldon,Male,59
21:46:00,90.7.145.45,HEAD,images/games.html,200,Venezuela,Swimming,Often,Male,46
12:39:14,67.151.79.111,GET,Ticketing.html,200,Finland,Badminton,Once,Female,57
18:24:20,249.11.148.154,POST,sechedule.html,200,South Sudan,Basketball,Daily,Male,34
13:39:05,179.138.42.95,GET,images/games.html,200,New Zealand,Badminton,Daily,Female,22
8:58:24,105.253.216.204,HEAD,searchsports.html,200,Russia,Football,Seldon,Male,21
3:45:57,189.76.143.132,HEAD,sechedule.html,200,China,Athletics,Often,Male,20
12:37:06,226.92.200.88,HEAD,index.html,200,Turkmenistan,Basketball,Seldon,Female,37
1:08:40,113.244.71.228,PATCH,images/games.html,200,China,Athletics,Seldon,Non-binary,64
13:36:32,176.135.217.170,PATCH,index.html,200,China,Volleyball,Often,Male,58
5:21:42,222.109.246.206,GET,searchsports.html,304,France,Gymnastics,Often,Male,22
5:18:42,123.46.168.6,HEAD,images/games.html,200,Colombia,Volleyball,Once,Male,24
3:42:35,9.217.100.218,PATCH,Ticketing.html,200,Bosnia and Herzegovina,Table Tennis,Often,Male,30
8:39:08,212.109.34.47,CONNECT,index.html,200,Peru,Basketball,Often,Female,52
1:11:29,12.89.36.97,CONNECT,searchsports.html,100,China,Athletics,Often,Male,29
10:43:43,166.67.247.0,GET,searchsports.html,200,Russia,Basketball,Daily,Female,53
1:53:25,193.176.57.7,DELETE,Ticketing.html,200,Ukraine,Boxing,Seldon,Male,30
11:48:26,124.195.164.63,GET,images/games.html,100,South Korea,Athletics,Seldon,Female,34
15:13:57,203.132.140.185,GET,index.html,200,Peru,Athletics,Once,Female,19
5:19:28,71.125.130.124,GET,sechedule.html,100,Brazil,Swimming,Often,Male,51
17:07:51,191.166.190.255,DELETE,index.html,200,China,Table Tennis,Never,Female,37
6:37:35,76.179.69.188,GET,index.html,200,Vietnam,Swimming,Seldon,Male,58
2:42:20,78.90.109.15,GET,sechedule.html,100,Portugal,Gymnastics,Seldon,Non-binary,59
1:31:14,194.135.43.209,GET,searchsports.html,100,China,Football,Seldon,Male,51
11:09:05,241.121.54.254,GET,searchsports.html,200,Russia,Gymnastics,Seldon,Male,45
5:11:29,51.76.46.0,HEAD,index.html,400,Sweden,Baseball,Seldon,Male,35
15:29:38,43.241.239.71,POST,searchsports.html,200,Ukraine,Athletics,Once,Male,36
23:35:31,237.194.251.144,PUT,index.html,200,Dominican Republic,Athletics,Often,Female,52
3:12:35,53.210.171.128,GET,Ticketing.html,200,Vietnam,Athletics,Seldon,Female,53
4:42:18,16.191.206.236,HEAD,index.html,200,Philippines,Swimming,Once,Male,36
5:22:30,4.185.58.126,GET,index.html,200,Kazakhstan,Swimming,Once,Male,35
4:17:50,255.27.164.56,GET,images/games.html,200,Indonesia,Volleyball,Seldon,Female,61
3:36:17,122.219.5.160,CONNECT,venue information.html,500,Sweden,Table Tennis,Often,Male,42
18:09:19,30.211.130.225,HEAD,Ticketing.html,200,Russia,Football,Seldon,Male,56
23:11:59,105.204.205.22,HEAD,images/games.html,200,Nigeria,Table Tennis,Seldon,Male,63
15:48:11,123.245.136.101,GET,index.html,200,Indonesia,Volleyball,Seldon,Male,51
19:54:15,166.25.80.129,HEAD,index.html,200,France,Athletics,Once,Male,58
16:50:32,99.157.188.225,GET,index.html,200,China,Karate,Seldon,Non-binary,50
9:05:42,57.190.205.231,GET,images/games.html,200,Indonesia,Swimming,Never,Male,41
20:48:11,90.94.87.190,GET,sechedule.html,200,Greece,Swimming,Often,Male,49
9:29:16,135.42.180.2,CONNECT,venue information.html,200,France,Athletics,Never,Male,62
23:37:18,246.214.228.181,POST,sechedule.html,200,Russia,Football,Often,Female,65
8:59:57,81.156.166.106,HEAD,index.html,200,Japan,Swimming,Once,Female,64
4:06:47,146.189.177.57,PATCH,sechedule.html,200,Philippines,Volleyball,Daily,Male,46
19:59:14,161.134.0.26,DELETE,index.html,200,France,Athletics,Never,Non-binary,53
17:57:39,44.174.191.122,GET,index.html,200,Iran,Gymnastics,Often,Female,29
14:41:54,186.174.32.14,HEAD,venue information.html,200,Bolivia,Table Tennis,Daily,Non-binary,64
18:50:40,179.97.188.172,HEAD,images/games.html,200,Russia,Badminton,Often,Female,65
22:33:44,86.210.90.125,PUT,searchsports.html,200,Argentina,Swimming,Seldon,Female,37
21:08:23,151.196.228.196,GET,sechedule.html,100,Indonesia,Badminton,Daily,Male,54
12:28:30,67.197.178.75,GET,images/games.html,200,Colombia,Badminton,Seldon,Male,63
13:36:47,205.162.6.144,CONNECT,Ticketing.html,100,Albania,Swimming,Once,Male,47
0:48:33,196.62.62.160,CONNECT,index.html,200,France,Swimming,Seldon,Non-binary,62
15:41:29,222.175.133.108,GET,Ticketing.html,200,China,Athletics,Seldon,Non-binary,43
23:33:06,167.242.153.82,POST,images/games.html,100,Philippines,Table Tennis,Often,Male,64
23:18:53,181.107.122.162,PATCH,searchsports.html,200,Vietnam,Athletics,Often,Female,57
1:37:49,177.233.151.28,GET,sechedule.html,200,Indonesia,Gymnastics,Often,Male,60
17:27:34,190.192.142.246,GET,sechedule.html,200,Czech Republic,Weightlifting,Often,Male,32
15:37:14,91.194.191.148,CONNECT,searchsports.html,200,Dominican Republic,Athletics,Often,Non-binary,29
14:15:39,58.248.252.62,GET,Ticketing.html,100,Indonesia,Weightlifting,Once,Female,18
22:17:58,77.227.111.152,PATCH,searchsports.html,400,China,Athletics,Seldon,Male,25
14:14:05,240.8.60.16,GET,Ticketing.html,200,Finland,Baseball,Often,Non-binary,26
7:01:12,146.127.95.254,GET,images/games.html,200,Indonesia,Weightlifting,Once,Non-binary,56
22:25:52,110.39.109.9,HEAD,venue information.html,100,New Caledonia,Basketball,Seldon,Female,39
23:33:25,51.151.109.212,CONNECT,Ticketing.html,100,Indonesia,Badminton,Seldon,Female,36
8:30:53,7.203.228.119,GET,Ticketing.html,100,Russia,Volleyball,Often,Non-binary,43
11:52:27,146.248.26.157,GET,images/games.html,100,Philippines,Football,Once,Male,38
6:49:31,45.122.33.138,POST,sechedule.html,100,Portugal,Volleyball,Seldon,Non-binary,33
10:49:53,249.95.187.219,GET,images/games.html,200,Mexico,Athletics,Seldon,Male,23
9:15:06,129.62.31.8,CONNECT,images/games.html,100,United States,Football,Daily,Male,53
6:07:17,78.212.234.148,GET,Ticketing.html,400,Japan,Gymnastics,Often,Male,50
21:09:44,249.212.44.156,HEAD,images/games.html,100,China,Diving,Once,Male,51
21:47:03,208.149.12.178,PATCH,searchsports.html,200,China,Athletics,Once,Male,49
11:13:56,135.250.190.233,GET,Ticketing.html,200,Indonesia,Swimming,Seldon,Non-binary,56
13:07:45,70.66.153.85,GET,images/games.html,200,China,Basketball,Seldon,Female,34
12:25:57,108.175.188.174,PUT,searchsports.html,200,China,Baseball,Never,Female,35
22:51:58,158.136.81.52,CONNECT,images/games.html,200,Greece,Football,Once,Male,28
12:56:40,96.78.159.96,GET,sechedule.html,200,China,Football,Never,Male,34
8:08:08,117.170.133.158,POST,images/games.html,200,Philippines,Table Tennis,Seldon,Non-binary,24
13:42:36,121.85.83.222,PUT,images/games.html,200,Colombia,Swimming,Often,Female,24
6:47:20,40.0.174.94,HEAD,images/games.html,200,Morocco,Athletics,Once,Male,58
0:43:21,234.67.41.7,GET,images/games.html,200,Mexico,Swimming,Seldon,Female,40
7:46:18,165.32.50.172,POST,index.html,200,Benin,Badminton,Once,Male,41
18:40:19,221.148.241.33,CONNECT,sechedule.html,200,Greece,Volleyball,Seldon,Female,35
16:08:46,102.160.254.242,GET,Ticketing.html,200,China,Table Tennis,Seldon,Male,38
17:32:47,42.129.181.84,PATCH,index.html,200,Bosnia and Herzegovina,Volleyball,Often,Male,25
8:38:26,224.112.132.125,HEAD,images/games.html,100,Albania,Basketball,Daily,Non-binary,55
4:11:40,194.9.73.111,PATCH,images/games.html,200,Brazil,Gymnastics,Daily,Non-binary,52
8:48:07,8.15.249.231,PATCH,index.html,200,Portugal,Athletics,Seldon,Male,49
2:50:29,135.44.158.104,PATCH,index.html,200,Belarus,Athletics,Seldon,Male,31
17:38:05,91.202.190.80,GET,searchsports.html,200,Poland,Table Tennis,Never,Male,62
4:03:06,126.201.180.189,GET,images/games.html,200,Dominican Republic,Basketball,Once,Female,45
6:20:24,249.43.102.198,PATCH,index.html,200,Indonesia,Football,Never,Female,39
12:29:12,75.48.18.165,HEAD,images/games.html,200,Indonesia,Basketball,Once,Female,60
8:29:36,162.97.118.12,HEAD,images/games.html,200,Taiwan,Weightlifting,Often,Female,48
23:38:52,34.205.38.16,GET,index.html,200,China,Athletics,Never,Non-binary,44
23:07:57,25.143.116.41,GET,searchsports.html,200,China,Football,Seldon,Female,52
23:00:20,247.123.25.165,HEAD,searchsports.html,200,China,Swimming,Seldon,Female,32
19:32:58,58.216.149.253,GET,Ticketing.html,200,Norway,Swimming,Once,Male,35
17:56:27,109.182.207.67,GET,images/games.html,200,China,Volleyball,Never,Male,57
11:00:24,248.97.80.0,PATCH,searchsports.html,200,Peru,Badminton,Daily,Male,28
3:21:53,241.229.213.148,GET,searchsports.html,200,China,Swimming,Daily,Male,47
19:42:40,38.238.55.77,HEAD,images/games.html,200,Iran,Athletics,Daily,Male,43
11:54:47,111.153.216.173,CONNECT,index.html,100,Indonesia,Swimming,Daily,Male,33
8:16:49,198.12.229.104,POST,images/games.html,200,Ivory Coast,Swimming,Once,Male,32
19:34:49,245.183.216.240,POST,index.html,400,Poland,Athletics,Once,Male,32
22:22:06,182.45.46.11,GET,searchsports.html,200,Indonesia,Gymnastics,Once,Non-binary,46
3:35:34,197.235.115.54,DELETE,searchsports.html,200,Indonesia,Football,Often,Male,63
6:41:50,177.73.236.117,POST,sechedule.html,200,France,Table Tennis,Often,Male,52
8:35:13,182.195.219.189,CONNECT,Ticketing.html,200,Serbia,Football,Seldon,Female,52
7:44:09,241.255.29.62,PUT,Ticketing.html,200,Poland,Athletics,Often,Male,56
6:30:50,211.206.251.183,HEAD,sechedule.html,200,Portugal,Swimming,Never,Female,19
10:39:27,4.123.188.231,GET,sechedule.html,200,Indonesia,Table Tennis,Seldon,Male,59
17:56:36,240.207.98.74,GET,images/games.html,400,China,Football,Seldon,Male,62
21:15:01,196.138.177.138,GET,Ticketing.html,200,Mexico,Baseball,Once,Non-binary,34
3:24:31,142.152.204.172,DELETE,images/games.html,200,France,Football,Seldon,Non-binary,58
22:51:15,22.205.132.197,POST,Ticketing.html,200,Dominican Republic,Table Tennis,Once,Male,62
7:24:54,64.91.0.0,PATCH,images/games.html,200,Philippines,Football,Seldon,Male,62
21:55:47,174.43.5.196,POST,Ticketing.html,200,Norway,Swimming,Seldon,Female,25
19:30:58,14.158.165.237,CONNECT,images/games.html,200,Indonesia,Boxing,Often,Female,29
0:37:13,160.64.168.149,GET,sechedule.html,200,Russia,Basketball,Seldon,Male,38
16:24:58,167.102.132.149,CONNECT,Ticketing.html,200,Albania,Swimming,Once,Male,36
4:59:13,76.24.132.67,HEAD,Ticketing.html,100,Philippines,Table Tennis,Often,Male,47
11:28:28,133.50.183.243,PATCH,sechedule.html,200,Indonesia,Athletics,Once,Female,54
10:53:38,83.218.125.108,GET,images/games.html,100,Niger,Table Tennis,Once,Female,51
17:33:10,54.200.232.73,HEAD,index.html,200,Sweden,Athletics,Often,Non-binary,33
15:52:19,84.117.137.84,GET,searchsports.html,200,China,Diving,Often,Female,54
20:41:00,172.5.78.18,GET,index.html,200,China,Basketball,Often,Male,40
3:46:52,118.255.254.225,CONNECT,images/games.html,100,Tanzania,Gymnastics,Seldon,Male,40
10:03:54,147.39.246.29,POST,images/games.html,100,Spain,Basketball,Once,Male,34
20:10:15,145.135.83.131,PATCH,index.html,200,Tunisia,Gymnastics,Seldon,Male,64
15:26:44,255.98.73.185,HEAD,sechedule.html,200,Indonesia,Swimming,Daily,Male,25
12:10:32,6.21.97.144,CONNECT,index.html,200,Indonesia,Baseball,Seldon,Male,61
22:06:08,196.71.110.198,GET,searchsports.html,200,Tanzania,Swimming,Seldon,Female,38
23:51:39,55.68.73.59,PATCH,searchsports.html,500,China,Table Tennis,Seldon,Male,23
10:58:36,218.45.113.221,PATCH,images/games.html,200,Comoros,Weightlifting,Never,Male,31
5:47:22,121.17.184.0,GET,searchsports.html,100,China,Football,Seldon,Female,39
1:36:25,248.122.89.196,POST,images/games.html,200,Taiwan,Baseball,Often,Male,60
23:23:35,145.76.69.22,GET,Ticketing.html,200,China,Badminton,Once,Male,45
22:23:59,216.189.44.46,PATCH,index.html,400,Sweden,Volleyball,Seldon,Female,36
9:30:37,53.66.149.8,HEAD,images/games.html,200,China,Karate,Often,Male,56
13:20:00,27.236.17.208,GET,Ticketing.html,200,Central African Republic,Baseball,Once,Male,32
23:44:38,152.46.135.63,HEAD,images/games.html,200,Sweden,Karate,Seldon,Male,60
20:53:48,152.208.1.156,HEAD,searchsports.html,200,China,Table Tennis,Often,Female,54
10:36:31,137.98.52.67,HEAD,Ticketing.html,100,Peru,Athletics,Once,Non-binary,30
16:33:20,38.170.59.247,GET,searchsports.html,200,United States,Table Tennis,Daily,Male,40
5:49:55,100.102.145.71,HEAD,index.html,200,Russia,Swimming,Seldon,Male,39
11:42:55,183.11.92.35,PATCH,index.html,200,Peru,Volleyball,Seldon,Male,64
18:24:01,32.132.13.142,HEAD,venue information.html,200,Peru,Gymnastics,Seldon,Non-binary,36
7:59:34,46.82.247.140,CONNECT,index.html,100,Canada,Swimming,Often,Male,22
22:47:35,93.248.18.134,PATCH,Ticketing.html,100,Indonesia,Basketball,Seldon,Male,51
5:20:27,9.81.233.29,POST,index.html,100,Sweden,Volleyball,Seldon,Male,22
4:27:10,121.101.135.204,HEAD,Ticketing.html,200,Japan,Table Tennis,Seldon,Female,57
18:21:32,214.79.197.139,CONNECT,index.html,100,China,Football,Once,Female,53
9:03:16,154.20.195.1,PATCH,index.html,200,Indonesia,Baseball,Never,Female,34
19:34:09,130.74.8.1,GET,images/games.html,200,Bolivia,Badminton,Often,Female,51
2:45:36,28.141.40.90,PATCH,index.html,200,China,Athletics,Seldon,Non-binary,61
1:33:28,100.87.18.202,CONNECT,images/games.html,100,Indonesia,Athletics,Seldon,Male,61
11:34:39,131.223.244.135,PATCH,Ticketing.html,200,France,Basketball,Often,Male,46
22:38:29,56.213.97.9,PATCH,Ticketing.html,200,Morocco,Basketball,Once,Male,35
14:28:11,198.167.201.83,GET,venue information.html,100,China,Athletics,Seldon,Non-binary,19
12:23:21,206.156.171.179,PATCH,Ticketing.html,500,South Korea,Football,Once,Male,57
9:36:37,7.252.110.73,GET,searchsports.html,200,Indonesia,Wrestling,Daily,Female,19
6:03:36,183.40.5.127,PATCH,sechedule.html,200,Indonesia,Basketball,Often,Male,21
10:41:26,216.156.203.194,CONNECT,Ticketing.html,100,Portugal,Basketball,Seldon,Male,35
7:58:11,155.101.229.69,CONNECT,index.html,200,China,Football,Often,Male,26
1:26:28,129.64.153.9,HEAD,sechedule.html,100,China,Football,Seldon,Female,25
17:51:23,45.162.127.56,PUT,images/games.html,200,Russia,Swimming,Once,Non-binary,33
3:53:14,159.254.188.224,POST,images/games.html,400,Bulgaria,Gymnastics,Often,Non-binary,21
18:30:50,223.26.137.113,GET,Ticketing.html,100,Portugal,Football,Seldon,Non-binary,55
11:02:52,200.3.189.79,HEAD,images/games.html,100,China,Weightlifting,Once,Male,43
22:56:48,136.72.161.37,HEAD,index.html,200,China,Gymnastics,Seldon,Female,19
7:52:03,25.92.1.240,HEAD,Ticketing.html,200,China,Basketball,Often,Female,27
18:19:33,191.16.135.234,GET,venue information.html,200,Poland,Basketball,Daily,Non-binary,18
22:10:17,28.98.22.34,CONNECT,searchsports.html,200,Philippines,Swimming,Often,Non-binary,30
7:35:19,235.163.174.25,HEAD,sechedule.html,200,Indonesia,Football,Often,Female,54
12:22:25,53.205.170.195,PATCH,index.html,200,Canada,Football,Once,Female,40
3:09:28,13.126.112.167,HEAD,searchsports.html,200,Poland,Wrestling,Seldon,Female,32
21:37:25,141.106.251.174,GET,images/games.html,500,France,Volleyball,Seldon,Female,18
18:19:46,150.185.91.28,CONNECT,index.html,100,Palestinian Territory,Badminton,Seldon,Male,62
21:41:57,106.202.207.150,PUT,images/games.html,100,China,Diving,Daily,Non-binary,47
11:58:02,72.235.246.14,HEAD,searchsports.html,200,Ukraine,Swimming,Seldon,Male,52
22:55:38,57.101.157.143,CONNECT,searchsports.html,200,France,Table Tennis,Often,Male,25
